"","long","lat","order","hole","piece","id","group"
"3222",11315631.362037,6328955.12857459,3222,FALSE,"2","1","1.2"
"3223",11292031.362037,6328955.12857459,3223,FALSE,"2","1","1.2"
"3224",11268431.362037,6328955.12857459,3224,FALSE,"2","1","1.2"
"3225",11244831.362037,6328955.12857459,3225,FALSE,"2","1","1.2"
"3226",11221231.362037,6328955.12857459,3226,FALSE,"2","1","1.2"
"3227",11197631.362037,6328955.12857459,3227,FALSE,"2","1","1.2"
"3228",11174031.362037,6328955.12857459,3228,FALSE,"2","1","1.2"
"3229",11150431.362037,6328955.12857459,3229,FALSE,"2","1","1.2"
"3230",11126831.362037,6328955.12857459,3230,FALSE,"2","1","1.2"
"3231",11103231.362037,6328955.12857459,3231,FALSE,"2","1","1.2"
"3232",11079631.362037,6328955.12857459,3232,FALSE,"2","1","1.2"
"3233",11056031.362037,6328955.12857459,3233,FALSE,"2","1","1.2"
"3234",11032431.362037,6328955.12857459,3234,FALSE,"2","1","1.2"
"3235",11008831.362037,6328955.12857459,3235,FALSE,"2","1","1.2"
"3236",10985231.362037,6328955.12857459,3236,FALSE,"2","1","1.2"
"3237",10961631.362037,6328955.12857459,3237,FALSE,"2","1","1.2"
"3238",10938031.362037,6328955.12857459,3238,FALSE,"2","1","1.2"
"3239",10914431.362037,6328955.12857459,3239,FALSE,"2","1","1.2"
"3240",10890831.362037,6328955.12857459,3240,FALSE,"2","1","1.2"
"3241",10867231.362037,6328955.12857459,3241,FALSE,"2","1","1.2"
"3242",10843631.362037,6328955.12857459,3242,FALSE,"2","1","1.2"
"3243",10820031.362037,6328955.12857459,3243,FALSE,"2","1","1.2"
"3244",10796431.362037,6328955.12857459,3244,FALSE,"2","1","1.2"
"3245",10772831.362037,6328955.12857459,3245,FALSE,"2","1","1.2"
"3246",10749231.362037,6328955.12857459,3246,FALSE,"2","1","1.2"
"3247",10725631.362037,6328955.12857459,3247,FALSE,"2","1","1.2"
"3248",10702031.362037,6328955.12857459,3248,FALSE,"2","1","1.2"
"3249",10678431.362037,6328955.12857459,3249,FALSE,"2","1","1.2"
"3250",10654831.362037,6328955.12857459,3250,FALSE,"2","1","1.2"
"3251",10631231.362037,6328955.12857459,3251,FALSE,"2","1","1.2"
"3252",10607631.362037,6328955.12857459,3252,FALSE,"2","1","1.2"
"3253",10584031.362037,6328955.12857459,3253,FALSE,"2","1","1.2"
"3254",10560431.362037,6328955.12857459,3254,FALSE,"2","1","1.2"
"3255",10536831.362037,6328955.12857459,3255,FALSE,"2","1","1.2"
"3256",10513231.362037,6328955.12857459,3256,FALSE,"2","1","1.2"
"3257",10489631.362037,6328955.12857459,3257,FALSE,"2","1","1.2"
"3258",10466031.362037,6328955.12857459,3258,FALSE,"2","1","1.2"
"3259",10442431.362037,6328955.12857459,3259,FALSE,"2","1","1.2"
"3260",10418831.362037,6328955.12857459,3260,FALSE,"2","1","1.2"
"3261",10395231.362037,6328955.12857459,3261,FALSE,"2","1","1.2"
"3262",10371631.362037,6328955.12857459,3262,FALSE,"2","1","1.2"
"3263",10348031.362037,6328955.12857459,3263,FALSE,"2","1","1.2"
"3264",10324431.362037,6328955.12857459,3264,FALSE,"2","1","1.2"
"3265",10300831.362037,6328955.12857459,3265,FALSE,"2","1","1.2"
"3266",10277231.362037,6328955.12857459,3266,FALSE,"2","1","1.2"
"3267",10253631.362037,6328955.12857459,3267,FALSE,"2","1","1.2"
"3268",10230031.362037,6328955.12857459,3268,FALSE,"2","1","1.2"
"3269",10206431.362037,6328955.12857459,3269,FALSE,"2","1","1.2"
"3270",10182831.362037,6328955.12857459,3270,FALSE,"2","1","1.2"
"3271",10159231.362037,6328955.12857459,3271,FALSE,"2","1","1.2"
"3272",10135631.362037,6328955.12857459,3272,FALSE,"2","1","1.2"
"3273",10112031.362037,6328955.12857459,3273,FALSE,"2","1","1.2"
"3274",10088431.362037,6328955.12857459,3274,FALSE,"2","1","1.2"
"3275",10064831.362037,6328955.12857459,3275,FALSE,"2","1","1.2"
"3276",10041231.362037,6328955.12857459,3276,FALSE,"2","1","1.2"
"3277",10017631.362037,6328955.12857459,3277,FALSE,"2","1","1.2"
"3278",9994031.36203703,6328955.12857459,3278,FALSE,"2","1","1.2"
"3279",9970431.36203703,6328955.12857459,3279,FALSE,"2","1","1.2"
"3280",9946831.36203703,6328955.12857459,3280,FALSE,"2","1","1.2"
"3281",9923231.36203703,6328955.12857459,3281,FALSE,"2","1","1.2"
"3282",9899631.36203703,6328955.12857459,3282,FALSE,"2","1","1.2"
"3283",9876031.36203703,6328955.12857459,3283,FALSE,"2","1","1.2"
"3284",9852431.36203703,6328955.12857459,3284,FALSE,"2","1","1.2"
"3285",9828831.36203703,6328955.12857459,3285,FALSE,"2","1","1.2"
"3286",9805231.36203703,6328955.12857459,3286,FALSE,"2","1","1.2"
"3287",9781631.36203703,6328955.12857459,3287,FALSE,"2","1","1.2"
"3288",9758031.36203703,6328955.12857459,3288,FALSE,"2","1","1.2"
"3289",9734431.36203703,6328955.12857459,3289,FALSE,"2","1","1.2"
"3290",9710831.36203703,6328955.12857459,3290,FALSE,"2","1","1.2"
"3291",9687231.36203703,6328955.12857459,3291,FALSE,"2","1","1.2"
"3292",9663631.36203703,6328955.12857459,3292,FALSE,"2","1","1.2"
"3293",9640031.36203703,6328955.12857459,3293,FALSE,"2","1","1.2"
"3294",9616431.36203703,6328955.12857459,3294,FALSE,"2","1","1.2"
"3295",9592831.36203703,6328955.12857459,3295,FALSE,"2","1","1.2"
"3296",9569231.36203703,6328955.12857459,3296,FALSE,"2","1","1.2"
"3297",9545631.36203703,6328955.12857459,3297,FALSE,"2","1","1.2"
"3298",9522031.36203703,6328955.12857459,3298,FALSE,"2","1","1.2"
"3299",9498431.36203703,6328955.12857459,3299,FALSE,"2","1","1.2"
"3300",9474831.36203703,6328955.12857459,3300,FALSE,"2","1","1.2"
"3301",9451231.36203703,6328955.12857459,3301,FALSE,"2","1","1.2"
"3302",9427631.36203703,6328955.12857459,3302,FALSE,"2","1","1.2"
"3303",9404031.36203703,6328955.12857459,3303,FALSE,"2","1","1.2"
"3304",9380431.36203703,6328955.12857459,3304,FALSE,"2","1","1.2"
"3305",9356831.36203703,6328955.12857459,3305,FALSE,"2","1","1.2"
"3306",9333231.36203703,6328955.12857459,3306,FALSE,"2","1","1.2"
"3307",9309631.36203703,6328955.12857459,3307,FALSE,"2","1","1.2"
"3308",9286031.36203703,6328955.12857459,3308,FALSE,"2","1","1.2"
"3309",9262431.36203703,6328955.12857459,3309,FALSE,"2","1","1.2"
"3310",9238831.36203703,6328955.12857459,3310,FALSE,"2","1","1.2"
"3311",9215231.36203703,6328955.12857459,3311,FALSE,"2","1","1.2"
"3312",9191631.36203703,6328955.12857459,3312,FALSE,"2","1","1.2"
"3313",9168031.36203703,6328955.12857459,3313,FALSE,"2","1","1.2"
"3314",9144431.36203703,6328955.12857459,3314,FALSE,"2","1","1.2"
"3315",9120831.36203703,6328955.12857459,3315,FALSE,"2","1","1.2"
"3316",9097231.36203703,6328955.12857459,3316,FALSE,"2","1","1.2"
"3317",9073631.36203703,6328955.12857459,3317,FALSE,"2","1","1.2"
"3318",9050031.36203703,6328955.12857459,3318,FALSE,"2","1","1.2"
"3319",9026431.36203703,6328955.12857459,3319,FALSE,"2","1","1.2"
"3320",9002831.36203703,6328955.12857459,3320,FALSE,"2","1","1.2"
"3321",8979231.36203703,6328955.12857459,3321,FALSE,"2","1","1.2"
"3322",8955631.36203703,6328955.12857459,3322,FALSE,"2","1","1.2"
"3323",8932031.36203703,6328955.12857459,3323,FALSE,"2","1","1.2"
"3324",8908431.36203703,6328955.12857459,3324,FALSE,"2","1","1.2"
"3325",8884831.36203703,6328955.12857459,3325,FALSE,"2","1","1.2"
"3326",8861231.36203703,6328955.12857459,3326,FALSE,"2","1","1.2"
"3327",8837631.36203703,6328955.12857459,3327,FALSE,"2","1","1.2"
"3328",8814031.36203703,6328955.12857459,3328,FALSE,"2","1","1.2"
"3329",8790431.36203703,6328955.12857459,3329,FALSE,"2","1","1.2"
"3330",8766831.36203703,6328955.12857459,3330,FALSE,"2","1","1.2"
"3331",8743231.36203703,6328955.12857459,3331,FALSE,"2","1","1.2"
"3332",8719631.36203703,6328955.12857459,3332,FALSE,"2","1","1.2"
"3333",8696031.36203703,6328955.12857459,3333,FALSE,"2","1","1.2"
"3334",8672431.36203703,6328955.12857459,3334,FALSE,"2","1","1.2"
"3335",8648831.36203703,6328955.12857459,3335,FALSE,"2","1","1.2"
"3336",8625231.36203703,6328955.12857459,3336,FALSE,"2","1","1.2"
"3337",8601631.36203703,6328955.12857459,3337,FALSE,"2","1","1.2"
"3338",8578031.36203703,6328955.12857459,3338,FALSE,"2","1","1.2"
"3339",8554431.36203703,6328955.12857459,3339,FALSE,"2","1","1.2"
"3340",8530831.36203703,6328955.12857459,3340,FALSE,"2","1","1.2"
"3341",8507231.36203703,6328955.12857459,3341,FALSE,"2","1","1.2"
"3342",8483631.36203703,6328955.12857459,3342,FALSE,"2","1","1.2"
"3343",8460031.36203703,6328955.12857459,3343,FALSE,"2","1","1.2"
"3344",8436431.36203703,6328955.12857459,3344,FALSE,"2","1","1.2"
"3345",8412831.36203703,6328955.12857459,3345,FALSE,"2","1","1.2"
"3346",8389231.36203703,6328955.12857459,3346,FALSE,"2","1","1.2"
"3347",8365631.36203703,6328955.12857459,3347,FALSE,"2","1","1.2"
"3348",8342031.36203703,6328955.12857459,3348,FALSE,"2","1","1.2"
"3349",8318431.36203703,6328955.12857459,3349,FALSE,"2","1","1.2"
"3350",8294831.36203703,6328955.12857459,3350,FALSE,"2","1","1.2"
"3351",8271231.36203703,6328955.12857459,3351,FALSE,"2","1","1.2"
"3352",8247631.36203703,6328955.12857459,3352,FALSE,"2","1","1.2"
"3353",8224031.36203703,6328955.12857459,3353,FALSE,"2","1","1.2"
"3354",8200431.36203703,6328955.12857459,3354,FALSE,"2","1","1.2"
"3355",8176831.36203703,6328955.12857459,3355,FALSE,"2","1","1.2"
"3356",8153231.36203703,6328955.12857459,3356,FALSE,"2","1","1.2"
"3357",8129631.36203703,6328955.12857459,3357,FALSE,"2","1","1.2"
"3358",8106031.36203703,6328955.12857459,3358,FALSE,"2","1","1.2"
"3359",8082431.36203703,6328955.12857459,3359,FALSE,"2","1","1.2"
"3360",8058831.36203703,6328955.12857459,3360,FALSE,"2","1","1.2"
"3361",8035231.36203703,6328955.12857459,3361,FALSE,"2","1","1.2"
"3362",8011631.36203703,6328955.12857459,3362,FALSE,"2","1","1.2"
"3363",7988031.36203703,6328955.12857459,3363,FALSE,"2","1","1.2"
"3364",7964431.36203703,6328955.12857459,3364,FALSE,"2","1","1.2"
"3365",7940831.36203703,6328955.12857459,3365,FALSE,"2","1","1.2"
"3366",7917231.36203703,6328955.12857459,3366,FALSE,"2","1","1.2"
"3367",7893631.36203703,6328955.12857459,3367,FALSE,"2","1","1.2"
"3368",7870031.36203703,6328955.12857459,3368,FALSE,"2","1","1.2"
"3369",7846431.36203703,6328955.12857459,3369,FALSE,"2","1","1.2"
"3370",7822831.36203703,6328955.12857459,3370,FALSE,"2","1","1.2"
"3371",7799231.36203703,6328955.12857459,3371,FALSE,"2","1","1.2"
"3372",7775631.36203703,6328955.12857459,3372,FALSE,"2","1","1.2"
"3373",7752031.36203703,6328955.12857459,3373,FALSE,"2","1","1.2"
"3374",7728431.36203703,6328955.12857459,3374,FALSE,"2","1","1.2"
"3375",7704831.36203703,6328955.12857459,3375,FALSE,"2","1","1.2"
"3376",7681231.36203703,6328955.12857459,3376,FALSE,"2","1","1.2"
"3377",7657631.36203703,6328955.12857459,3377,FALSE,"2","1","1.2"
"3378",7634031.36203703,6328955.12857459,3378,FALSE,"2","1","1.2"
"3379",7610431.36203703,6328955.12857459,3379,FALSE,"2","1","1.2"
"3380",7586831.36203703,6328955.12857459,3380,FALSE,"2","1","1.2"
"3381",7563231.36203703,6328955.12857459,3381,FALSE,"2","1","1.2"
"3382",7539631.36203703,6328955.12857459,3382,FALSE,"2","1","1.2"
"3383",7516031.36203703,6328955.12857459,3383,FALSE,"2","1","1.2"
"3384",7492431.36203703,6328955.12857459,3384,FALSE,"2","1","1.2"
"3385",7468831.36203703,6328955.12857459,3385,FALSE,"2","1","1.2"
"3386",7445231.36203703,6328955.12857459,3386,FALSE,"2","1","1.2"
"3387",7421631.36203703,6328955.12857459,3387,FALSE,"2","1","1.2"
"3388",7398031.36203703,6328955.12857459,3388,FALSE,"2","1","1.2"
"3389",7374431.36203703,6328955.12857459,3389,FALSE,"2","1","1.2"
"3390",7350831.36203703,6328955.12857459,3390,FALSE,"2","1","1.2"
"3391",7327231.36203703,6328955.12857459,3391,FALSE,"2","1","1.2"
"3392",7303631.36203703,6328955.12857459,3392,FALSE,"2","1","1.2"
"3393",7280031.36203703,6328955.12857459,3393,FALSE,"2","1","1.2"
"3394",7256431.36203703,6328955.12857459,3394,FALSE,"2","1","1.2"
"3395",7232831.36203703,6328955.12857459,3395,FALSE,"2","1","1.2"
"3396",7209231.36203703,6328955.12857459,3396,FALSE,"2","1","1.2"
"3397",7185631.36203703,6328955.12857459,3397,FALSE,"2","1","1.2"
"3398",7162031.36203703,6328955.12857459,3398,FALSE,"2","1","1.2"
"3399",7138431.36203703,6328955.12857459,3399,FALSE,"2","1","1.2"
"3400",7114831.36203703,6328955.12857459,3400,FALSE,"2","1","1.2"
"3401",7091231.36203703,6328955.12857459,3401,FALSE,"2","1","1.2"
"3402",7067631.36203703,6328955.12857459,3402,FALSE,"2","1","1.2"
"3403",7044031.36203703,6328955.12857459,3403,FALSE,"2","1","1.2"
"3404",7020431.36203703,6328955.12857459,3404,FALSE,"2","1","1.2"
"3405",6996831.36203703,6328955.12857459,3405,FALSE,"2","1","1.2"
"3406",6973231.36203703,6328955.12857459,3406,FALSE,"2","1","1.2"
"3407",6949631.36203703,6328955.12857459,3407,FALSE,"2","1","1.2"
"3408",6926031.36203703,6328955.12857459,3408,FALSE,"2","1","1.2"
"3409",6902431.36203703,6328955.12857459,3409,FALSE,"2","1","1.2"
"3410",6878831.36203703,6328955.12857459,3410,FALSE,"2","1","1.2"
"3411",6855231.36203703,6328955.12857459,3411,FALSE,"2","1","1.2"
"3412",6831631.36203703,6328955.12857459,3412,FALSE,"2","1","1.2"
"3413",6808031.36203703,6328955.12857459,3413,FALSE,"2","1","1.2"
"3414",6784431.36203703,6328955.12857459,3414,FALSE,"2","1","1.2"
"3415",6760831.36203703,6328955.12857459,3415,FALSE,"2","1","1.2"
"3416",6737231.36203703,6328955.12857459,3416,FALSE,"2","1","1.2"
"3417",6713631.36203703,6328955.12857459,3417,FALSE,"2","1","1.2"
"3418",6690031.36203703,6328955.12857459,3418,FALSE,"2","1","1.2"
"3419",6666431.36203703,6328955.12857459,3419,FALSE,"2","1","1.2"
"3420",6642831.36203703,6328955.12857459,3420,FALSE,"2","1","1.2"
"3421",6619231.36203703,6328955.12857459,3421,FALSE,"2","1","1.2"
"3422",6595631.36203703,6328955.12857459,3422,FALSE,"2","1","1.2"
"3423",6572031.36203703,6328955.12857459,3423,FALSE,"2","1","1.2"
"3424",6548431.36203703,6328955.12857459,3424,FALSE,"2","1","1.2"
"3425",6524831.36203703,6328955.12857459,3425,FALSE,"2","1","1.2"
"3426",6501231.36203703,6328955.12857459,3426,FALSE,"2","1","1.2"
"3427",6477631.36203703,6328955.12857459,3427,FALSE,"2","1","1.2"
"3428",6454031.36203703,6328955.12857459,3428,FALSE,"2","1","1.2"
"3429",6430431.36203703,6328955.12857459,3429,FALSE,"2","1","1.2"
"3430",6406831.36203703,6328955.12857459,3430,FALSE,"2","1","1.2"
"3431",6383231.36203703,6328955.12857459,3431,FALSE,"2","1","1.2"
"3432",6359631.36203703,6328955.12857459,3432,FALSE,"2","1","1.2"
"3433",6336031.36203703,6328955.12857459,3433,FALSE,"2","1","1.2"
"3434",6312431.36203703,6328955.12857459,3434,FALSE,"2","1","1.2"
"3435",6288831.36203703,6328955.12857459,3435,FALSE,"2","1","1.2"
"3436",6265231.36203703,6328955.12857459,3436,FALSE,"2","1","1.2"
"3437",6241631.36203703,6328955.12857459,3437,FALSE,"2","1","1.2"
"3438",6218031.36203703,6328955.12857459,3438,FALSE,"2","1","1.2"
"3439",6194431.36203703,6328955.12857459,3439,FALSE,"2","1","1.2"
"3440",6170831.36203703,6328955.12857459,3440,FALSE,"2","1","1.2"
"3441",6147231.36203703,6328955.12857459,3441,FALSE,"2","1","1.2"
"3442",6123631.36203703,6328955.12857459,3442,FALSE,"2","1","1.2"
"3443",6100031.36203703,6328955.12857459,3443,FALSE,"2","1","1.2"
"3444",6076431.36203703,6328955.12857459,3444,FALSE,"2","1","1.2"
"3445",6052831.36203703,6328955.12857459,3445,FALSE,"2","1","1.2"
"3446",6029231.36203703,6328955.12857459,3446,FALSE,"2","1","1.2"
"3447",6005631.36203703,6328955.12857459,3447,FALSE,"2","1","1.2"
"3448",5982031.36203703,6328955.12857459,3448,FALSE,"2","1","1.2"
"3449",5958431.36203703,6328955.12857459,3449,FALSE,"2","1","1.2"
"3450",5934831.36203703,6328955.12857459,3450,FALSE,"2","1","1.2"
"3451",5911231.36203703,6328955.12857459,3451,FALSE,"2","1","1.2"
"3452",5887631.36203703,6328955.12857459,3452,FALSE,"2","1","1.2"
"3453",5864031.36203703,6328955.12857459,3453,FALSE,"2","1","1.2"
"3454",5840431.36203703,6328955.12857459,3454,FALSE,"2","1","1.2"
"3455",5816831.36203703,6328955.12857459,3455,FALSE,"2","1","1.2"
"3456",5793231.36203703,6328955.12857459,3456,FALSE,"2","1","1.2"
"3457",5769631.36203703,6328955.12857459,3457,FALSE,"2","1","1.2"
"3458",5746031.36203703,6328955.12857459,3458,FALSE,"2","1","1.2"
"3459",5722431.36203703,6328955.12857459,3459,FALSE,"2","1","1.2"
"3460",5698831.36203703,6328955.12857459,3460,FALSE,"2","1","1.2"
"3461",5675231.36203703,6328955.12857459,3461,FALSE,"2","1","1.2"
"3462",5651631.36203703,6328955.12857459,3462,FALSE,"2","1","1.2"
"3463",5628031.36203703,6328955.12857459,3463,FALSE,"2","1","1.2"
"3464",5604431.36203703,6328955.12857459,3464,FALSE,"2","1","1.2"
"3465",5580831.36203703,6328955.12857459,3465,FALSE,"2","1","1.2"
"3466",5557231.36203703,6328955.12857459,3466,FALSE,"2","1","1.2"
"3467",5533631.36203703,6328955.12857459,3467,FALSE,"2","1","1.2"
"3468",5510031.36203703,6328955.12857459,3468,FALSE,"2","1","1.2"
"3469",5486431.36203703,6328955.12857459,3469,FALSE,"2","1","1.2"
"3470",5462831.36203703,6328955.12857459,3470,FALSE,"2","1","1.2"
"3471",5439231.36203703,6328955.12857459,3471,FALSE,"2","1","1.2"
"3472",5415631.36203703,6328955.12857459,3472,FALSE,"2","1","1.2"
"3473",5392031.36203703,6328955.12857459,3473,FALSE,"2","1","1.2"
"3474",5368431.36203703,6328955.12857459,3474,FALSE,"2","1","1.2"
"3475",5344831.36203703,6328955.12857459,3475,FALSE,"2","1","1.2"
"3476",5321231.36203703,6328955.12857459,3476,FALSE,"2","1","1.2"
"3477",5297631.36203703,6328955.12857459,3477,FALSE,"2","1","1.2"
"3478",5274031.36203703,6328955.12857459,3478,FALSE,"2","1","1.2"
"3479",5250431.36203703,6328955.12857459,3479,FALSE,"2","1","1.2"
"3480",5226831.36203703,6328955.12857459,3480,FALSE,"2","1","1.2"
"3481",5203231.36203703,6328955.12857459,3481,FALSE,"2","1","1.2"
"3482",5179631.36203703,6328955.12857459,3482,FALSE,"2","1","1.2"
"3483",5156031.36203703,6328955.12857459,3483,FALSE,"2","1","1.2"
"3484",5132431.36203703,6328955.12857459,3484,FALSE,"2","1","1.2"
"3485",5108831.36203703,6328955.12857459,3485,FALSE,"2","1","1.2"
"3486",5085231.36203703,6328955.12857459,3486,FALSE,"2","1","1.2"
"3487",5061631.36203703,6328955.12857459,3487,FALSE,"2","1","1.2"
"3488",5038031.36203703,6328955.12857459,3488,FALSE,"2","1","1.2"
"3489",5014431.36203703,6328955.12857459,3489,FALSE,"2","1","1.2"
"3490",4990831.36203703,6328955.12857459,3490,FALSE,"2","1","1.2"
"3491",4967231.36203703,6328955.12857459,3491,FALSE,"2","1","1.2"
"3492",4943631.36203703,6328955.12857459,3492,FALSE,"2","1","1.2"
"3493",4920031.36203703,6328955.12857459,3493,FALSE,"2","1","1.2"
"3494",4896431.36203703,6328955.12857459,3494,FALSE,"2","1","1.2"
"3495",4872831.36203703,6328955.12857459,3495,FALSE,"2","1","1.2"
"3496",4849231.36203703,6328955.12857459,3496,FALSE,"2","1","1.2"
"3497",4825631.36203703,6328955.12857459,3497,FALSE,"2","1","1.2"
"3498",4802031.36203703,6328955.12857459,3498,FALSE,"2","1","1.2"
"3499",4778431.36203703,6328955.12857459,3499,FALSE,"2","1","1.2"
"3500",4754831.36203703,6328955.12857459,3500,FALSE,"2","1","1.2"
"3501",4731231.36203703,6328955.12857459,3501,FALSE,"2","1","1.2"
"3502",4707631.36203703,6328955.12857459,3502,FALSE,"2","1","1.2"
"3503",4684031.36203703,6328955.12857459,3503,FALSE,"2","1","1.2"
"3504",4660431.36203703,6328955.12857459,3504,FALSE,"2","1","1.2"
"3505",4636831.36203703,6328955.12857459,3505,FALSE,"2","1","1.2"
"3506",4613231.36203703,6328955.12857459,3506,FALSE,"2","1","1.2"
"3507",4589631.36203703,6328955.12857459,3507,FALSE,"2","1","1.2"
"3508",4566031.36203703,6328955.12857459,3508,FALSE,"2","1","1.2"
"3509",4542431.36203703,6328955.12857459,3509,FALSE,"2","1","1.2"
"3510",4518831.36203703,6328955.12857459,3510,FALSE,"2","1","1.2"
"3511",4495231.36203703,6328955.12857459,3511,FALSE,"2","1","1.2"
"3512",4471631.36203703,6328955.12857459,3512,FALSE,"2","1","1.2"
"3513",4448031.36203703,6328955.12857459,3513,FALSE,"2","1","1.2"
"3514",4424431.36203703,6328955.12857459,3514,FALSE,"2","1","1.2"
"3515",4400831.36203703,6328955.12857459,3515,FALSE,"2","1","1.2"
"3516",4377231.36203703,6328955.12857459,3516,FALSE,"2","1","1.2"
"3517",4353631.36203703,6328955.12857459,3517,FALSE,"2","1","1.2"
"3518",4330031.36203703,6328955.12857459,3518,FALSE,"2","1","1.2"
"3519",4306431.36203703,6328955.12857459,3519,FALSE,"2","1","1.2"
"3520",4282831.36203703,6328955.12857459,3520,FALSE,"2","1","1.2"
"3521",4259231.36203703,6328955.12857459,3521,FALSE,"2","1","1.2"
"3522",4235631.36203703,6328955.12857459,3522,FALSE,"2","1","1.2"
"3523",4212031.36203703,6328955.12857459,3523,FALSE,"2","1","1.2"
"3524",4188431.36203703,6328955.12857459,3524,FALSE,"2","1","1.2"
"3525",4164831.36203703,6328955.12857459,3525,FALSE,"2","1","1.2"
"3526",4141231.36203703,6328955.12857459,3526,FALSE,"2","1","1.2"
"3527",4117631.36203703,6328955.12857459,3527,FALSE,"2","1","1.2"
"3528",4094031.36203703,6328955.12857459,3528,FALSE,"2","1","1.2"
"3529",4070431.36203703,6328955.12857459,3529,FALSE,"2","1","1.2"
"3530",4046831.36203703,6328955.12857459,3530,FALSE,"2","1","1.2"
"3531",4023231.36203703,6328955.12857459,3531,FALSE,"2","1","1.2"
"3532",3999631.36203703,6328955.12857459,3532,FALSE,"2","1","1.2"
